customer_id,probability,label
5135-GRQJV,0.062,0
7964-VEXDG,0.5,0
2675-OTVVJ,0.812,1
3272-VUHPV,0.312,0
3146-MSEGF,0.125,0
7065-YUNRY,0.75,1
3865-YIOTT,0.125,0
9717-QEBGU,0.875,1
8910-LEDAG,0.812,1
3544-FBCAS,0.062,0
3714-NTNFO,0.938,1
0052-DCKON,0.375,0
9396-ZSFLL,0.5,0
0487-RPVUM,0.562,1
7088-FBAWU,0.188,0
6621-NRZAK,0.0,0
6372-RFVNS,0.938,1
6166-ILMNY,0.688,1
9351-HXDMR,0.188,0
2325-NBPZG,0.75,1
0439-IFYUN,0.75,1
6311-UEUME,1.0,1
2748-MYRVK,0.438,0
0825-CPPQH,0.0,0
7551-JOHTI,0.438,0
4821-WQOYN,0.0,0
4673-KKSLS,0.25,0
9330-IJWIO,0.875,1
9398-MMQTO,0.75,1
9894-QMIMJ,0.188,0
0042-RLHYP,0.0,0
2817-LVCPP,0.5,0
7365-BVCJH,1.0,1
8612-GXIDD,0.125,0
3445-HXXGF,0.312,0
9620-QJREV,0.125,0
8033-VCZGH,0.188,0
9824-BEMCV,0.812,1
6082-GLJIX,0.125,0
6434-TTGJP,0.062,0
2498-XLDZR,0.062,0
4211-MMAZN,0.438,0
8314-DPQHL,0.125,0
0750-EKNGL,0.0,0
7159-NOKYQ,0.75,1
6867-ACCZI,0.062,0
1346-PJWTK,0.5,0
2302-ANTDP,0.062,0
6463-MVYRY,0.0,0
7018-FPXHH,0.062,0
1813-JLKWR,0.062,0
3096-YXENJ,0.188,0
2982-IHMFT,0.75,1
8216-AZUUZ,0.375,0
3345-JHUEO,0.625,1
2805-EDJPQ,0.125,0
5895-QSXOD,0.875,1
8237-ULIXL,0.0,0
2682-KEVRP,0.0,0
6418-PIQSP,0.0,0
7130-VTEWQ,0.875,1
2626-VEEWG,0.0,0
7181-OQCUT,0.938,1
3016-KSVCP,0.375,0
2181-TIDSV,0.0,0
8564-LDKFL,0.312,0
7580-UGXNC,0.75,1
8327-WKMIE,0.188,0
0988-JRWWP,0.75,1
2154-KVJFF,0.812,1
2272-JKMSI,0.375,0
6158-DWPZT,0.188,0
7126-RBHSD,0.562,1
3429-IFLEM,0.062,0
8680-CGLTP,0.188,0
0870-VEMYL,0.625,1
2235-ZGKPT,0.5,0
2176-LVPNX,0.062,0
0618-XWMSS,0.688,1
3001-UNBTL,0.812,1
1548-ARAGG,0.438,0
7777-UNYHB,0.5,0
3154-HMWUU,0.0,0
9637-CDTKZ,0.062,0
1167-OYZJF,0.0,0
6617-WLBQC,0.312,0
6121-TNHBO,0.062,0
8707-HOEDG,0.062,0
4083-BFNYK,0.375,0
6928-ONTRW,0.0,0
8338-QIUNR,0.062,0
0537-QYZZN,0.688,1
5383-MMTWC,0.938,1
2041-JIJCI,0.438,0
0315-LVCRK,0.812,1
0988-AADSA,0.0,0
0307-BCOPK,0.0,0
8818-XYFCQ,0.5,0
5203-XEHAX,0.188,0
4957-TREIR,0.5,0
4826-DXMUP,0.312,0
0224-HJAPT,0.688,1
6892-EZDTG,0.938,1
3196-NVXLZ,0.688,1
7029-IJEJK,0.062,0
9498-FIMXL,0.0,0
8639-NHQEI,0.125,0
5027-QPKTE,0.875,1
5875-YPQFJ,0.875,1
9705-IOVQQ,0.312,0
5832-XKAES,0.938,1
8100-PNJMH,0.0,0
7868-BGSZA,0.125,0
3785-KTYSH,0.125,0
2516-XSJKX,0.062,0
5161-UBZXI,0.0,0
1470-PSXNM,0.312,0
6834-NXDCA,0.688,1
3951-NJCVI,0.875,1
9362-MWODR,0.312,0
9962-BFPDU,0.562,1
5792-JALQC,0.0,0
2474-BRUCM,0.75,1
6776-TLWOI,0.312,0
6837-BJYDQ,0.0,0
0813-TAXXS,0.312,0
4291-YZODP,0.062,0
3223-WZWJM,0.875,1
